cds,stype,name,sname,snum,dname,dnum,cname,cnum,flag,pcttest,api00,api99,target,growth,sch.wide,comp.imp,both,awards,meals,ell,yr.rnd,mobility,acs.k3,acs.46,acs.core,pct.resp,not.hsg,hsg,some.col,col.grad,grad.sch,avg.ed,full,emer,enroll,api.stu
49708966052062,E,Spring Creek El,Spring Creek Elementary,5662,Rincon Valley Union Elem,596,Sonoma,48,NA,100,818,750,3,68,Yes,Yes,Yes,Yes,23,5,NA,11,19,26,NA,96,6,40,13,30,10,2.980000019,100,5,264,238
49708966052070,E,Village Element,Village Elementary,5663,Rincon Valley Union Elem,596,Sonoma,48,NA,98,868,799,1,69,Yes,Yes,Yes,Yes,30,9,NA,18,19,25,NA,100,21,41,14,19,6,2.480000019,100,6,235,182
49708966085229,E,Binkley Element,Binkley Elementary,5664,Rincon Valley Union Elem,596,Sonoma,48,NA,100,821,738,3,83,Yes,Yes,Yes,Yes,21,4,NA,17,18,28,NA,76,1,24,38,25,12,3.230000019,95,0,260,218
49709046052088,E,Roseland Elemen,Roseland Elementary,5665,Roseland Elementary,612,Sonoma,48,NA,97,564,561,12,3,No,Yes,No,No,76,49,NA,17,20,28,NA,82,43,22,22,8,4,2.089999914,88,12,348,286
49709046052096,E,Sheppard Elemen,Sheppard Elementary,5666,Roseland Elementary,612,Sonoma,48,NA,100,532,485,16,47,Yes,Yes,Yes,Yes,81,50,NA,22,20,29,NA,96,53,25,14,6,1,1.769999981,72,22,409,310
49709126052104,E,Brook Hill Elem,Brook Hill Elementary,5667,Santa Rosa Elementary,665,Sonoma,48,NA,100,538,492,15,46,Yes,Yes,Yes,Yes,84,58,NA,14,18,29,NA,86,49,23,15,10,4,1.950000048,100,0,294,249
49709126052112,E,Burbank (Luther,Burbank (Luther) Elementary,5668,Santa Rosa Elementary,665,Sonoma,48,NA,100,561,542,13,19,Yes,No,No,No,82,59,NA,21,19,30,NA,74,52,24,21,3,1,1.769999981,100,0,253,215
49709126052120,E,Doyle Park Elem,Doyle Park Elementary,5669,Santa Rosa Elementary,665,Sonoma,48,NA,100,687,690,6,-3,No,No,No,No,51,26,NA,16,19,26,NA,92,22,21,39,11,7,2.599999905,100,0,269,224
49709126052138,E,Fremont (John) ,Fremont (John) Elementary,5670,Santa Rosa Elementary,665,Sonoma,48,NA,99,652,633,8,19,Yes,No,No,No,63,20,NA,16,19,29,NA,90,21,21,34,12,11,2.720000029,100,0,156,127
49709126052153,E,Lincoln (Abraha,Lincoln (Abraham) Elementary,5671,Santa Rosa Elementary,665,Sonoma,48,NA,100,520,480,16,40,Yes,Yes,Yes,Yes,84,70,NA,13,20,28,NA,72,49,29,16,5,1,1.799999952,100,0,324,277
49709126052161,E,Monroe (James) ,Monroe (James) Elementary,5672,Santa Rosa Elementary,665,Sonoma,48,NA,99,595,604,10,-9,No,No,No,No,67,41,NA,22,20,29,NA,98,34,26,28,8,4,2.220000029,100,0,308,248
49709126052179,E,Proctor Terrace,Proctor Terrace Elementary,5673,Santa Rosa Elementary,665,Sonoma,48,NA,100,806,797,1,9,Yes,Yes,Yes,Yes,12,4,NA,13,19,28,NA,41,0,3,14,32,51,4.309999943,100,0,258,231
49709126052195,E,Steele Lane Ele,Steele Lane Elementary,5674,Santa Rosa Elementary,665,Sonoma,48,NA,100,652,595,10,57,Yes,Yes,Yes,Yes,73,29,NA,21,21,30,NA,93,45,36,11,5,2,1.820000052,100,0,293,256
49709126066385,E,Lehman (Helen M,Lehman (Helen M.) Elementary,5675,Santa Rosa Elementary,665,Sonoma,48,NA,99,566,567,12,-1,No,No,No,No,66,39,NA,18,20,29,NA,92,37,25,20,13,4,2.230000019,100,0,294,254
49709126095459,E,Hidden Valley E,Hidden Valley Elementary,5676,Santa Rosa Elementary,665,Sonoma,48,NA,100,850,831,NA,19,Yes,Yes,Yes,Yes,13,3,NA,17,19,30,NA,75,3,7,20,32,38,3.960000038,97,3,447,378
49709126108500,E,Biella (Albert ,Biella (Albert F.) Elementary,5677,Santa Rosa Elementary,665,Sonoma,48,NA,100,693,684,6,9,Yes,Yes,Yes,Yes,22,13,NA,13,19,29,NA,67,10,23,27,25,15,3.119999886,100,0,411,370
49709204930160,H,Allen (Elsie) H,Allen (Elsie) High,5678,Santa Rosa High,666,Sonoma,48,NA,91,560,579,11,-19,No,No,No,No,30,22,NA,12,NA,NA,26,78,30,19,28,18,5,2.49000001,86,17,957,726
49709204930244,H,Carrillo (Maria,Carrillo (Maria) High,5679,Santa Rosa High,666,Sonoma,48,NA,100,744,759,2,-15,No,No,No,No,7,3,NA,7,NA,NA,27,92,3,10,23,39,25,3.720000029,96,9,1299,1169
49709204934154,H,Montgomery High,Montgomery High,5680,Santa Rosa High,666,Sonoma,48,NA,97,772,766,2,6,Yes,Yes,Yes,Yes,8,4,NA,7,NA,NA,26,92,5,10,22,34,28,3.700000048,98,4,1090,960
49709204935292,H,Piner High,Piner High,5681,Santa Rosa High,666,Sonoma,48,NA,96,619,638,8,-19,No,No,No,No,15,10,NA,10,NA,NA,26,82,13,19,29,31,7,3,94,10,1142,1008
49709204936803,H,Santa Rosa High,Santa Rosa High,5682,Santa Rosa High,666,Sonoma,48,NA,91,730,696,5,34,Yes,Yes,Yes,Yes,15,7,NA,15,NA,NA,26,95,12,9,26,31,22,3.420000076,96,5,1020,846
49709206060255,M,Cook (Lawrence),Cook (Lawrence) Middle,5683,Santa Rosa High,666,Sonoma,48,NA,98,617,564,12,53,Yes,Yes,Yes,Yes,42,15,NA,9,NA,NA,28,79,26,23,37,8,5,2.420000076,98,2,848,343
49709206060263,M,Slater (Herbert,Slater (Herbert) Middle,5684,Santa Rosa High,666,Sonoma,48,NA,97,725,706,5,19,Yes,Yes,Yes,Yes,17,9,NA,8,NA,NA,28,93,11,12,23,30,24,3.440000057,98,5,833,370
49709206060271,M,Rincon Valley M,Rincon Valley Middle,5685,Santa Rosa High,666,Sonoma,48,NA,99,776,748,3,28,Yes,Yes,Yes,Yes,10,4,NA,6,NA,NA,30,93,3,10,26,40,21,3.680000067,100,5,980,463
49709206060289,M,Santa Rosa Midd,Santa Rosa Middle,5686,Santa Rosa High,666,Sonoma,48,NA,100,742,760,2,-18,No,No,No,No,34,16,NA,18,NA,NA,27,76,13,11,21,32,24,3.440000057,100,6,565,238
49709206068977,M,Hilliard Comsto,Hilliard Comstock Middle,5687,Santa Rosa High,666,Sonoma,48,NA,100,659,630,9,29,Yes,No,No,No,27,15,NA,12,NA,NA,28,87,14,19,30,29,8,2.99000001,100,3,774,381
49709386052211,M,Brook Haven Ele,Brook Haven Elementary,5688,Sebastopol Union Elem,674,Sonoma,48,NA,100,794,782,1,12,Yes,Yes,Yes,Yes,15,1,NA,11,NA,25,28,95,6,9,26,34,25,3.619999886,100,0,443,371
49709386052237,E,Pine Crest Elem,Pine Crest Elementary,5689,Sebastopol Union Elem,674,Sonoma,48,NA,99,751,738,3,13,Yes,Yes,Yes,Yes,18,3,NA,10,19,28,NA,90,4,10,30,31,25,3.630000114,100,0,404,334
49709534937256,H,Sonoma Valley H,Sonoma Valley High,5690,Sonoma Valley Unified,696,Sonoma,48,NA,94,665,672,6,-7,No,No,No,No,19,8,NA,7,NA,NA,26,96,13,18,23,33,13,3.170000076,97,6,1022,901
49709536052245,M,Altimira Middle,Altimira Middle,5691,Sonoma Valley Unified,696,Sonoma,48,NA,99,675,677,6,-2,No,No,No,No,30,16,NA,9,NA,27,26,90,14,16,24,31,14,3.170000076,100,7,1120,1033
49709536052252,E,Dunbar Elementa,Dunbar Elementary,5692,Sonoma Valley Unified,696,Sonoma,48,NA,100,727,698,5,29,Yes,Yes,Yes,Yes,25,10,NA,10,19,27,NA,80,16,14,26,28,17,3.160000086,100,0,257,233
49709536052260,E,El Verano Eleme,El Verano Elementary,5693,Sonoma Valley Unified,696,Sonoma,48,NA,99,603,584,11,19,Yes,No,No,No,51,30,NA,9,19,28,NA,92,27,24,24,16,9,2.559999943,96,7,332,299
49709536052278,E,Flowery Element,Flowery Elementary,5694,Sonoma Valley Unified,696,Sonoma,48,NA,98,516,503,15,13,No,No,No,No,68,42,NA,11,20,30,NA,100,46,23,14,9,7,2.069999933,100,4,304,275
49709536052286,E,Prestwood Eleme,Prestwood Elementary,5695,Sonoma Valley Unified,696,Sonoma,48,NA,99,772,779,1,-7,No,No,No,No,20,4,NA,18,20,27,NA,84,6,14,33,26,22,3.440000057,100,0,343,303
49709536052294,E,Sassarini Eleme,Sassarini Elementary,5696,Sonoma Valley Unified,696,Sonoma,48,NA,100,720,693,5,27,Yes,Yes,Yes,Yes,32,16,NA,5,20,28,NA,87,13,15,30,28,14,3.140000105,96,4,278,260
49709536111678,E,Sonoma Charter ,Sonoma Charter (Elem),5697,Sonoma Valley Unified,696,Sonoma,48,NA,98,791,771,1,20,Yes,Yes,Yes,Yes,4,1,NA,13,23,27,23,98,2,4,15,37,43,4.150000095,75,6,178,174
49709616052302,M,Twin Hills Midd,Twin Hills Middle,5698,Twin Hills Union Elem,758,Sonoma,48,NA,100,819,781,1,38,Yes,Yes,Yes,Yes,8,1,NA,11,NA,29,26,90,3,11,25,34,27,3.730000019,100,0,335,280
49709616093140,E,Apple Blossom (,Apple Blossom (Elem),5699,Twin Hills Union Elem,758,Sonoma,48,NA,99,834,769,2,65,Yes,Yes,Yes,Yes,7,1,NA,19,20,25,NA,94,3,17,19,40,21,3.609999895,100,0,349,299
49709956110324,E,Meadow Elementa,Meadow Elementary,5700,Waugh Elementary,791,Sonoma,48,NA,100,854,825,NA,29,Yes,Yes,Yes,Yes,11,3,NA,6,19,23,NA,100,5,24,25,31,14,3.25,100,0,262,235
49709956114409,E,Corona Creek El,Corona Creek Elementary,5701,Waugh Elementary,791,Sonoma,48,NA,100,827,808,NA,19,Yes,Yes,Yes,Yes,12,4,NA,12,18,25,NA,98,10,24,28,27,10,3.029999971,100,0,295,258
49710196052344,E,Wilson Elementa,Wilson Elementary,5702,Wilmar Union Elementary,817,Sonoma,48,NA,100,708,683,6,25,Yes,Yes,Yes,Yes,29,12,NA,10,18,28,NA,84,10,18,37,21,14,3.109999895,100,0,199,176
49710356052377,E,Wright Elementa,Wright Elementary,5703,Wright Elementary,828,Sonoma,48,NA,98,740,727,4,13,Yes,Yes,Yes,Yes,46,14,NA,13,19,26,NA,95,17,29,25,25,5,2.720000029,100,0,255,215
49710356096721,E,Wilson (J. X.) ,Wilson (J. X.) Elementary,5704,Wright Elementary,828,Sonoma,48,NA,100,826,783,1,43,Yes,Yes,Yes,Yes,25,10,NA,14,19,28,NA,93,7,30,34,21,8,2.930000067,100,0,311,275
49710356111868,E,Stevens (Robert,Stevens (Robert L.) Elementary,5705,Wright Elementary,828,Sonoma,48,NA,100,724,688,6,36,Yes,Yes,Yes,Yes,44,27,NA,15,19,24,NA,91,16,34,28,16,6,2.609999895,100,0,269,238
49738824935482,H,Rancho Cotate H,Rancho Cotate High,5706,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,98,666,690,6,-24,No,No,No,No,9,5,NA,9,NA,NA,27,84,5,21,31,34,8,3.200000048,95,6,1586,1349
49738826051676,E,Reed (John) Ele,Reed (John) Elementary,5707,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,100,636,629,9,7,No,No,No,No,52,16,NA,21,20,30,NA,96,1,92,6,1,0,2.079999924,100,0,314,235
49738826051692,E,Rohnert (Waldo),Rohnert (Waldo) Elementary,5708,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,99,692,672,6,20,Yes,Yes,Yes,Yes,28,14,NA,19,19,29,NA,100,5,58,21,12,5,2.539999962,100,0,255,227
49738826060248,M,Mountain Shadow,Mountain Shadows Middle,5709,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,99,668,659,7,9,Yes,No,No,No,24,10,NA,12,NA,29,29,85,8,31,28,27,6,2.930000067,96,4,998,842
49738826060669,E,Page (Thomas) E,Page (Thomas) Elementary,5710,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,98,714,622,9,92,Yes,Yes,Yes,Yes,22,10,NA,12,19,26,NA,100,6,50,25,18,1,2.589999914,96,0,321,265
49738826094841,E,La Fiesta Eleme,La Fiesta Elementary,5711,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,99,662,593,10,69,Yes,Yes,Yes,Yes,24,9,NA,5,20,31,NA,72,6,52,34,6,1,2.430000067,95,5,202,178
49738826097059,E,Evergreen Eleme,Evergreen Elementary,5712,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,100,747,724,4,23,Yes,Yes,Yes,Yes,17,5,NA,14,20,28,NA,73,3,23,35,36,3,3.130000114,100,0,302,259
49738826099246,E,Hahn (Marguerit,Hahn (Marguerite) Elementary,5713,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,100,808,776,1,32,Yes,Yes,Yes,Yes,7,5,NA,15,19,29,NA,100,2,24,33,33,8,3.200000048,100,0,327,288
49738826100853,E,Richard Crane E,Richard Crane Elementary,5714,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,100,696,658,7,38,Yes,Yes,Yes,Yes,33,17,NA,21,19,29,NA,95,9,57,27,6,0,2.299999952,96,4,246,208
49738826105332,E,Gold Ridge Elem,Gold Ridge Elementary,5715,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,100,745,716,4,29,Yes,Yes,Yes,Yes,10,11,NA,16,19,31,NA,100,3,28,36,28,4,3.019999981,95,5,293,263
49738826109169,E,Monte Vista Ele,Monte Vista Elementary,5716,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,100,773,746,3,27,Yes,Yes,Yes,Yes,10,6,NA,12,20,28,NA,100,2,53,27,17,2,2.640000105,97,3,419,368
49738826112981,M,Creekside Middl,Creekside Middle,5717,Cotati-Rohnert Park Unif,160,Sonoma,48,NA,99,749,752,2,-3,No,No,No,No,10,3,NA,7,NA,30,31,88,2,18,27,38,15,3.450000048,95,2,879,769
49753586052351,M,Windsor Middle,Windsor Middle,5718,Windsor Unified,819,Sonoma,48,NA,99,715,676,6,39,Yes,Yes,Yes,Yes,19,3,NA,21,NA,29,29,71,4,15,36,30,15,3.390000105,97,3,739,552
49753586052369,E,Cali Calmecac (,Cali Calmecac (Charter #162),5719,Windsor Unified,819,Sonoma,48,NA,100,617,562,12,55,Yes,Yes,Yes,Yes,49,50,NA,9,20,23,25,61,25,13,28,19,16,2.880000114,94,6,547,487
49753586107221,E,Brooks Elementa,Brooks Elementary,5720,Windsor Unified,819,Sonoma,48,NA,100,725,686,6,39,Yes,Yes,Yes,Yes,20,2,NA,16,NA,28,NA,61,4,11,45,22,18,3.390000105,100,0,496,412
49753904932554,H,Healdsburg High,Healdsburg High,5721,Healdsburg Unified,295,Sonoma,48,NA,96,698,702,5,-4,No,No,No,No,17,12,NA,9,NA,NA,25,52,17,20,24,26,12,2.970000029,96,6,757,654
49753906051783,E,Fitch Mountain ,Fitch Mountain Elementary,5722,Healdsburg Unified,295,Sonoma,48,NA,95,614,513,14,101,Yes,Yes,Yes,Yes,49,43,NA,6,19,NA,NA,99,29,29,9,24,8,2.519999981,96,4,161,143
49753906051791,E,Healdsburg Elem,Healdsburg Elementary,5723,Healdsburg Unified,295,Sonoma,48,NA,99,701,669,7,32,Yes,Yes,Yes,Yes,38,16,NA,20,19,26,NA,100,16,29,30,15,10,2.730000019,100,0,298,252
49753906060222,M,Healdsburg Juni,Healdsburg Junior High,5724,Healdsburg Unified,295,Sonoma,48,NA,99,713,683,6,30,Yes,Yes,Yes,Yes,26,17,NA,13,NA,NA,28,74,18,28,19,24,10,2.809999943,100,0,445,376
49753906109250,E,Foss Creek Elem,Foss Creek Elementary,5725,Healdsburg Unified,295,Sonoma,48,NA,99,666,665,7,1,No,No,No,No,32,28,NA,24,18,27,NA,100,22,30,17,21,10,2.670000076,100,0,435,400
50710435030879,H,Ceres High,Ceres High,5726,Ceres Unified,125,Stanislaus,49,NA,99,617,562,12,55,Yes,Yes,Yes,Yes,42,8,NA,5,NA,NA,29,92,23,32,29,14,3,2.420000076,94,9,1715,1594
50710436052427,E,Carroll Fowler ,Carroll Fowler Elementary,5727,Ceres Unified,125,Stanislaus,49,NA,98,669,585,11,84,Yes,Yes,Yes,Yes,54,2,NA,16,20,30,NA,89,16,48,28,6,2,2.299999952,92,8,516,436
50710436052435,E,Caswell Element,Caswell Elementary,5728,Ceres Unified,125,Stanislaus,49,NA,100,621,524,14,97,Yes,Yes,Yes,Yes,75,28,No,21,19,26,NA,89,41,32,16,7,3,1.980000019,100,2,576,456
50710436052443,E,Don Pedro Eleme,Don Pedro Elementary,5729,Ceres Unified,125,Stanislaus,49,NA,100,656,560,12,96,Yes,Yes,Yes,Yes,62,15,No,15,20,31,NA,76,17,41,33,9,1,2.369999886,95,5,620,542
50710436052450,E,White (Walter) ,White (Walter) Elementary,5730,Ceres Unified,125,Stanislaus,49,NA,100,669,545,13,124,Yes,Yes,Yes,Yes,72,8,No,20,19,27,NA,81,22,46,27,5,1,2.180000067,100,2,646,528
50710436052468,E,Westport Elemen,Westport Elementary,5731,Ceres Unified,125,Stanislaus,49,NA,100,644,545,13,99,Yes,Yes,Yes,Yes,75,20,NA,18,19,32,NA,94,54,26,15,5,1,1.730000019,100,0,381,315
50710436085013,M,Mae Hensley Jun,Mae Hensley Junior High,5732,Ceres Unified,125,Stanislaus,49,NA,96,691,621,9,70,Yes,Yes,Yes,Yes,49,7,NA,14,NA,NA,29,66,19,42,25,11,3,2.359999895,92,22,855,681
50710436108435,E,Parks (Virginia,Parks (Virginia) Elementary,5733,Ceres Unified,125,Stanislaus,49,NA,100,771,702,5,69,Yes,Yes,Yes,Yes,45,2,No,10,20,30,NA,97,12,34,37,13,3,2.599999905,95,5,565,513
50710436112338,E,Vaughn (Samuel),Vaughn (Samuel) Elementary,5734,Ceres Unified,125,Stanislaus,49,NA,99,752,622,9,130,Yes,Yes,Yes,Yes,41,4,NA,12,19,31,NA,91,21,45,21,9,4,2.279999971,97,7,471,439
50710436112346,M,Blaker-Kinser J,Blaker-Kinser Junior High,5735,Ceres Unified,125,Stanislaus,49,NA,99,621,591,10,30,Yes,Yes,Yes,Yes,59,8,NA,15,NA,NA,28,97,26,38,28,7,1,2.180000067,100,0,619,492
50710685031521,H,Denair High,Denair High,5736,Denair Unified,179,Stanislaus,49,NA,100,617,575,11,42,Yes,Yes,Yes,Yes,12,3,NA,13,NA,NA,24,98,12,27,31,23,6,2.839999914,90,14,298,251
50710766052518,E,Empire Elementa,Empire Elementary,5737,Empire Union Elementary,212,Stanislaus,49,NA,96,605,535,13,70,Yes,Yes,Yes,Yes,81,35,NA,17,19,30,NA,91,36,35,20,6,2,2.029999971,97,3,395,307
50710766093504,E,Capistrano Elem,Capistrano Elementary,5738,Empire Union Elementary,212,Stanislaus,49,NA,100,635,607,10,28,Yes,No,No,No,82,28,NA,22,21,30,NA,96,40,45,11,3,0,1.779999971,100,0,373,296
50710766098180,E,Sipherd (Christ,Sipherd (Christine) Elementary,5739,Empire Union Elementary,212,Stanislaus,49,NA,98,767,686,6,81,Yes,Yes,Yes,Yes,35,6,NA,17,19,30,NA,94,5,22,38,26,8,3.099999905,100,0,328,264
50710766107932,E,Hughes (Bernard,Hughes (Bernard L.) Elementary,5740,Empire Union Elementary,212,Stanislaus,49,NA,100,743,700,5,43,Yes,Yes,Yes,Yes,36,19,NA,13,18,30,NA,97,7,26,40,18,9,2.960000038,94,3,391,339
50710766111892,E,Stroud (Alice N,Stroud (Alice N.) Elementary,5741,Empire Union Elementary,212,Stanislaus,49,NA,98,764,701,5,63,Yes,Yes,Yes,Yes,34,13,NA,22,21,32,NA,98,7,21,38,22,12,3.109999895,94,3,461,396
50710926052542,E,Hart-Ransom Ele,Hart-Ransom Elementary,5742,Hart-Ransom Union Elem,292,Stanislaus,49,NA,100,743,732,3,11,Yes,No,No,No,28,5,NA,16,20,28,NA,89,7,30,35,20,8,2.910000086,100,0,579,471
50710926112965,E,Hart-Ransom Hom,Hart-Ransom Home Based Academic Charter,5743,Hart-Ransom Union Elem,292,Stanislaus,49,NA,99,691,669,7,22,Yes,Yes,Yes,Yes,0,0,NA,25,NA,NA,NA,95,2,18,39,27,14,3.339999914,100,0,170,126
50711006052559,E,Hickman Element,Hickman Elementary,5744,Hickman Elementary,301,Stanislaus,49,NA,99,720,654,7,66,Yes,Yes,Yes,Yes,45,1,NA,23,19,29,NA,48,10,13,36,21,21,3.289999962,91,9,235,176
50711006112627,E,Hickman Charter,Hickman Charter (Alt),5745,Hickman Elementary,301,Stanislaus,49,NA,100,725,737,3,-12,No,No,No,No,0,0,NA,41,30,30,NA,83,1,14,30,35,21,3.619999886,83,17,431,253
50711346113286,E,Keys To Learnin,Keys To Learning Charter,5746,Keyes Union Elementary,336,Stanislaus,49,NA,92,570,562,12,8,No,Yes,No,No,33,0,No,50,NA,NA,NA,96,5,26,40,17,11,3.029999971,81,19,232,107
50711676052625,E,Beard Elementar,Beard Elementary,5747,Modesto City Elementary,449,Stanislaus,49,NA,100,717,705,5,12,Yes,Yes,Yes,Yes,48,10,NA,20,24,33,NA,93,16,33,36,11,4,2.549999952,100,0,309,271
50711676052658,E,El Vista Elemen,El Vista Elementary,5748,Modesto City Elementary,449,Stanislaus,49,NA,99,641,637,8,4,No,No,No,No,78,17,NA,25,23,30,NA,93,29,36,26,7,2,2.160000086,100,0,430,334
50711676052666,E,Enslen Elementa,Enslen Elementary,5749,Modesto City Elementary,449,Stanislaus,49,NA,100,789,794,1,-5,No,No,No,No,31,1,NA,17,22,31,NA,97,6,22,39,21,12,3.099999905,100,0,289,226
50711676052674,E,Everett Element,Everett Elementary,5750,Modesto City Elementary,449,Stanislaus,49,NA,97,688,690,6,-2,No,No,No,No,52,5,NA,15,24,31,NA,94,14,40,33,7,5,2.470000029,100,14,287,255
50711676052682,E,Fairview Elemen,Fairview Elementary,5751,Modesto City Elementary,449,Stanislaus,49,NA,98,605,584,11,21,Yes,Yes,Yes,Yes,72,37,No,20,23,31,NA,93,34,30,27,8,2,2.150000095,100,3,662,546
50711676052724,E,Muir (John) Ele,Muir (John) Elementary,5752,Modesto City Elementary,449,Stanislaus,49,NA,97,713,707,5,6,Yes,No,No,No,60,7,NA,26,23,32,NA,97,23,37,32,6,2,2.269999981,100,0,350,277
50711676052781,E,Wright (Orville,Wright (Orville) Elementary,5753,Modesto City Elementary,449,Stanislaus,49,NA,98,467,456,17,11,No,No,No,No,95,47,No,33,24,34,NA,95,68,31,1,0,0,1.340000033,100,0,399,302
50711676052807,M,Roosevelt Jr. H,Roosevelt Jr. High,5754,Modesto City Elementary,449,Stanislaus,49,NA,99,757,723,4,34,Yes,Yes,Yes,Yes,17,7,NA,98,NA,NA,29,85,10,20,35,25,9,3.019999981,98,3,853,690
50711676052815,E,Rose Avenue Ele,Rose Avenue Elementary,5755,Modesto City Elementary,449,Stanislaus,49,NA,100,805,796,1,9,Yes,No,No,No,36,2,NA,14,23,33,NA,97,9,33,43,10,5,2.690000057,100,0,354,295
50711676052823,E,Shackelford Ele,Shackelford Elementary,5756,Modesto City Elementary,449,Stanislaus,49,NA,98,480,471,16,9,No,No,No,No,91,48,No,26,19,31,NA,85,59,19,16,6,0,1.679999948,100,0,452,363
50711676052849,E,Tuolumne Elemen,Tuolumne Elementary,5757,Modesto City Elementary,449,Stanislaus,49,NA,99,562,542,13,20,Yes,No,No,No,84,41,No,23,23,31,NA,94,51,27,16,5,1,1.789999962,97,3,556,490
50711676052872,E,Wilson Elementa,Wilson Elementary,5758,Modesto City Elementary,449,Stanislaus,49,NA,98,616,617,9,-1,No,No,No,No,69,6,NA,22,23,32,NA,81,23,33,30,10,4,2.390000105,100,0,256,216
50711676093512,E,Sonoma Elementa,Sonoma Elementary,5759,Modesto City Elementary,449,Stanislaus,49,NA,100,841,853,NA,-12,Yes,No,No,No,24,2,NA,19,24,31,NA,95,5,24,34,19,18,3.210000038,100,0,420,355
50711676097752,E,Lakewood Elemen,Lakewood Elementary,5760,Modesto City Elementary,449,Stanislaus,49,NA,99,886,892,NA,-6,Yes,Yes,Yes,No,11,1,NA,10,25,32,NA,99,1,8,30,25,36,3.859999895,100,0,346,313
50711676107023,E,Martone (Albert,Martone (Alberta) Elementary,5761,Modesto City Elementary,449,Stanislaus,49,NA,99,741,738,3,3,Yes,No,No,No,49,9,No,22,22,31,NA,85,13,24,40,14,10,2.829999924,100,0,644,517
50711755030010,H,Beyer (Fred C.),Beyer (Fred C.) High,5762,Modesto City High,450,Stanislaus,49,NA,97,712,709,5,3,No,No,No,No,5,4,NA,10,NA,NA,33,96,6,15,31,32,15,3.339999914,99,4,2018,1153
50711755030135,H,Johansen (Peter,Johansen (Peter) High,5763,Modesto City High,450,Stanislaus,49,NA,99,665,652,7,13,Yes,No,No,No,18,14,NA,12,NA,NA,32,91,17,20,27,28,8,2.880000114,100,1,1791,966
50711755031380,H,Grace M. Davis ,Grace M. Davis High,5764,Modesto City High,450,Stanislaus,49,NA,99,654,639,8,15,Yes,No,No,No,17,10,NA,20,NA,NA,32,93,15,21,38,19,7,2.829999924,99,4,2027,1012
50711755031802,H,Thomas Downey H,Thomas Downey High,5765,Modesto City High,450,Stanislaus,49,NA,98,644,618,9,26,Yes,Yes,Yes,Yes,28,17,NA,11,NA,NA,31,94,25,19,26,22,9,2.700000048,98,5,1605,918
50711755034905,H,Modesto High,Modesto High,5766,Modesto City High,450,Stanislaus,49,NA,100,623,621,9,2,No,No,No,No,30,20,NA,11,NA,NA,31,86,28,17,26,19,10,2.650000095,100,2,1891,1139
50712175036256,H,Patterson High,Patterson High,5767,Patterson Joint Unified,543,Stanislaus,49,NA,100,552,549,13,3,No,No,No,No,38,30,NA,12,NA,NA,27,98,28,27,22,18,4,2.430000067,81,16,751,645
50712176052922,E,Grayson Charter,Grayson Charter,5768,Patterson Joint Unified,543,Stanislaus,49,NA,100,453,429,19,24,Yes,Yes,Yes,Yes,91,69,NA,28,19,25,NA,73,42,34,14,6,3,1.940000057,80,20,163,119
50712176052948,E,Las Palmas Elem,Las Palmas Elementary,5769,Patterson Joint Unified,543,Stanislaus,49,NA,100,566,519,14,47,Yes,Yes,Yes,Yes,60,35,NA,15,NA,29,NA,65,25,25,29,16,5,2.5,77,23,782,672
50712176052955,E,Northmead Eleme,Northmead Elementary,5770,Patterson Joint Unified,543,Stanislaus,49,NA,100,623,517,14,106,Yes,Yes,Yes,Yes,64,43,NA,16,21,NA,NA,62,29,26,24,14,7,2.440000057,75,4,470,371
50712176060297,M,Patterson Junio,Patterson Junior High,5771,Patterson Joint Unified,543,Stanislaus,49,NA,100,622,575,11,47,Yes,Yes,Yes,Yes,53,31,NA,11,NA,NA,29,99,30,29,26,12,3,2.279999971,85,23,514,419
50712666053037,M,Salida Elementa,Salida Elementary,5772,Salida Union Elementary,622,Stanislaus,49,NA,100,691,659,7,32,Yes,No,No,No,24,8,NA,39,NA,27,26,86,12,25,37,20,6,2.819999933,100,13,636,544
50712666104715,E,Perkins (Mildre,Perkins (Mildred) Elementary,5773,Salida Union Elementary,622,Stanislaus,49,NA,100,685,650,8,35,Yes,No,No,No,44,12,No,24,19,25,NA,86,6,20,41,25,7,3.069999933,86,7,360,287
50712666106934,E,Sisk Elementary,Sisk Elementary,5774,Salida Union Elementary,622,Stanislaus,49,NA,100,712,650,8,62,Yes,No,No,No,25,7,No,31,21,27,NA,3,0,37,32,26,5,3,88,10,600,484
50712666113823,E,Dena Boer (Elem,Dena Boer (Elem),5775,Salida Union Elementary,622,Stanislaus,49,NA,99,664,631,8,33,Yes,No,No,No,45,32,No,21,21,29,NA,87,15,25,34,18,7,2.769999981,82,18,527,431
